id,Mosquito Species,timeStamp
220426,an arabiensis,0-1
220471,an arabiensis,34-35
220471,an arabiensis,6-7
220480,an arabiensis,0-1
220480,an arabiensis,10-11
220480,an arabiensis,5-6
220481,an arabiensis,12-13
220481,an arabiensis,13-14
220481,an arabiensis,14-15
220481,an arabiensis,1-2
220521,an arabiensis,0-1
220521,an arabiensis,1-2
220522,an arabiensis,0-1
220522,an arabiensis,1-2
220523,an arabiensis,0-1
220523,an arabiensis,99-100
220523,an arabiensis,1-2
220523,an arabiensis,22-23
220523,an arabiensis,26-27
220523,an arabiensis,2-3
220523,an arabiensis,3-4
220523,an arabiensis,4-5
220523,an arabiensis,5-6
220523,an arabiensis,6-7
220523,an arabiensis,7-8
220524,an arabiensis,0-1
220524,an arabiensis,1-2
220526,an arabiensis,10-11
220529,an arabiensis,0-1
220529,an arabiensis,1-2
220532,an arabiensis,0-1
220532,an arabiensis,1-2
220535,an arabiensis,12-13
220535,an arabiensis,17-18
220535,an arabiensis,33-34
220539,an arabiensis,0-1
220539,an arabiensis,1-2
220540,an arabiensis,0-1
220540,an arabiensis,1-2
220558,an arabiensis,5-6
220565,an arabiensis,18-19
220643,an arabiensis,10-11
220655,an arabiensis,0-1
220753,an arabiensis,0-1
220754,an arabiensis,0-1
220754,an arabiensis,23-24
220794,an arabiensis,6-7
220849,an arabiensis,0-1
220849,an arabiensis,1-2
220852,an arabiensis,13-14
220852,an arabiensis,33-34
220853,an arabiensis,6-7
220855,an arabiensis,2-3
220894,an arabiensis,0-1
220895,an arabiensis,1-2
220895,an arabiensis,2-3
220895,an arabiensis,6-7
220895,an arabiensis,7-8
220896,an arabiensis,0-1
220902,an arabiensis,0-1
220903,an arabiensis,4-5
220903,an arabiensis,5-6
220903,an arabiensis,6-7
220903,an arabiensis,7-8
220936,an arabiensis,4-5
220936,an arabiensis,5-6
220938,an arabiensis,0-1
220938,an arabiensis,1-2
220943,an arabiensis,8-9
220948,an arabiensis,0-1
220949,an arabiensis,0-1
220957,an arabiensis,0-1
220985,an arabiensis,2-3
221004,an arabiensis,4-5
221081,an arabiensis,0-1
221083,an arabiensis,5-6
221085,an arabiensis,0-1
221085,an arabiensis,5-6
221086,an arabiensis,9-10
221086,an arabiensis,4-5
221143,an arabiensis,0-1
221143,an arabiensis,9-10
221143,an arabiensis,10-11
221143,an arabiensis,11-12
221143,an arabiensis,1-2
221143,an arabiensis,2-3
221143,an arabiensis,3-4
221171,an arabiensis,6-7
221175,an arabiensis,0-1
221175,an arabiensis,4-5
221177,an arabiensis,2-3
221177,an arabiensis,4-5
221190,an arabiensis,3-4
221196,an arabiensis,0-1
221196,an arabiensis,1-2
221197,an arabiensis,10-11
221197,an arabiensis,11-12
221197,an arabiensis,12-13
221197,an arabiensis,13-14
221197,an arabiensis,14-15
221197,an arabiensis,15-16
221197,an arabiensis,20-21
221197,an arabiensis,21-22
221197,an arabiensis,22-23
221197,an arabiensis,23-24
221197,an arabiensis,24-25
221197,an arabiensis,25-26
221197,an arabiensis,26-27
221197,an arabiensis,27-28
221197,an arabiensis,28-29
221197,an arabiensis,29-30
221197,an arabiensis,30-31
221197,an arabiensis,31-32
221197,an arabiensis,32-33
221197,an arabiensis,33-34
221197,an arabiensis,34-35
221197,an arabiensis,6-7
221197,an arabiensis,7-8
221199,an arabiensis,11-12
221199,an arabiensis,20-21
221199,an arabiensis,21-22
221199,an arabiensis,35-36
221199,an arabiensis,39-40
221199,an arabiensis,40-41
221202,an arabiensis,10-11
221202,an arabiensis,11-12
221202,an arabiensis,5-6
221203,an arabiensis,9-10
221203,an arabiensis,4-5
221203,an arabiensis,8-9
221209,an arabiensis,9-10
221209,an arabiensis,10-11
221209,an arabiensis,11-12
221209,an arabiensis,4-5
221210,an arabiensis,22-23
221210,an arabiensis,31-32
221210,an arabiensis,36-37
221210,an arabiensis,3-4
221210,an arabiensis,4-5
221210,an arabiensis,56-57
221211,an arabiensis,0-1
221211,an arabiensis,1-2
221212,an arabiensis,0-1
221212,an arabiensis,9-10
221225,an arabiensis,4-5
221227,an arabiensis,0-1
221227,an arabiensis,1-2
221227,an arabiensis,2-3
221227,an arabiensis,3-4
221227,an arabiensis,4-5
221231,an arabiensis,12-13
221231,an arabiensis,1-2
221231,an arabiensis,2-3
221231,an arabiensis,31-32
221231,an arabiensis,3-4
221231,an arabiensis,4-5
221239,an arabiensis,20-21
221239,an arabiensis,27-28
221240,an arabiensis,0-1
221240,an arabiensis,1-2
221256,an arabiensis,0-1
221256,an arabiensis,1-2
221258,an arabiensis,12-13
221258,an arabiensis,13-14
221260,an arabiensis,0-1
221310,an arabiensis,0-1
221310,an arabiensis,10-11
221310,an arabiensis,15-16
221313,an arabiensis,0-1
221313,an arabiensis,1-2
221313,an arabiensis,19-20
221313,an arabiensis,20-21
221314,an arabiensis,0-1
221314,an arabiensis,9-10
221314,an arabiensis,10-11
221314,an arabiensis,11-12
221314,an arabiensis,12-13
221314,an arabiensis,18-19
221314,an arabiensis,1-2
221314,an arabiensis,19-20
221314,an arabiensis,20-21
221314,an arabiensis,23-24
221314,an arabiensis,24-25
221314,an arabiensis,25-26
221314,an arabiensis,26-27
221314,an arabiensis,27-28
221314,an arabiensis,4-5
221314,an arabiensis,7-8
221314,an arabiensis,8-9
221318,an arabiensis,0-1
221318,an arabiensis,19-20
221318,an arabiensis,20-21
221318,an arabiensis,21-22
221318,an arabiensis,22-23
221320,an arabiensis,4-5
221321,an arabiensis,0-1
221321,an arabiensis,9-10
221321,an arabiensis,10-11
221321,an arabiensis,11-12
221321,an arabiensis,1-2
221321,an arabiensis,2-3
221321,an arabiensis,3-4
221321,an arabiensis,8-9
221324,an arabiensis,0-1
221325,an arabiensis,9-10
221325,an arabiensis,10-11
221325,an arabiensis,11-12
221325,an arabiensis,12-13
221325,an arabiensis,13-14
221325,an arabiensis,14-15
221325,an arabiensis,15-16
221325,an arabiensis,16-17
221325,an arabiensis,25-26
221325,an arabiensis,7-8
221325,an arabiensis,8-9
221328,an arabiensis,1-2
221328,an arabiensis,32-33
221328,an arabiensis,33-34
221328,an arabiensis,34-35
221328,an arabiensis,35-36
221328,an arabiensis,36-37
221341,an arabiensis,9-10
221341,an arabiensis,3-4
221341,an arabiensis,4-5
221341,an arabiensis,5-6
221341,an arabiensis,6-7
221341,an arabiensis,7-8
221341,an arabiensis,8-9
221343,an arabiensis,0-1
221343,an arabiensis,1-2
221345,an arabiensis,0-1
221345,an arabiensis,1-2
221352,an arabiensis,2-3
221352,an arabiensis,3-4
221352,an arabiensis,4-5
221352,an arabiensis,5-6
221352,an arabiensis,6-7
221352,an arabiensis,7-8
221354,an arabiensis,9-10
221354,an arabiensis,10-11
221354,an arabiensis,11-12
221354,an arabiensis,12-13
221354,an arabiensis,13-14
221354,an arabiensis,14-15
221354,an arabiensis,5-6
221354,an arabiensis,6-7
221354,an arabiensis,7-8
221354,an arabiensis,8-9
221355,an arabiensis,0-1
221355,an arabiensis,1-2
221357,an arabiensis,8-9
221362,an arabiensis,0-1
221363,an arabiensis,6-7
221369,an arabiensis,0-1
221370,an arabiensis,13-14
221370,an arabiensis,19-20
221370,an arabiensis,6-7
221374,an arabiensis,9-10
221376,an arabiensis,0-1
221377,an arabiensis,7-8
221379,an arabiensis,12-13
221379,an arabiensis,35-36
221381,an arabiensis,0-1
221381,an arabiensis,1-2
221382,an arabiensis,10-11
221382,an arabiensis,7-8
221385,an arabiensis,27-28
221386,an arabiensis,9-10
221386,an arabiensis,5-6
221386,an arabiensis,6-7
221387,an arabiensis,18-19
221393,an arabiensis,0-1
221403,an arabiensis,4-5
221404,an arabiensis,22-23
221404,an arabiensis,28-29
221404,an arabiensis,6-7
221405,an arabiensis,0-1
221409,an arabiensis,17-18
221410,an arabiensis,9-10
221410,an arabiensis,1-2
221410,an arabiensis,26-27
221411,an arabiensis,9-10
221411,an arabiensis,4-5
221422,an arabiensis,0-1
221422,an arabiensis,9-10
221422,an arabiensis,10-11
221422,an arabiensis,1-2
221422,an arabiensis,37-38
221424,an arabiensis,0-1
221425,an arabiensis,46-47
221425,an arabiensis,47-48
221433,an arabiensis,0-1
221433,an arabiensis,14-15
221433,an arabiensis,30-31
221433,an arabiensis,50-51
221441,an arabiensis,0-1
221442,an arabiensis,1-2
221442,an arabiensis,3-4
221442,an arabiensis,4-5
221444,an arabiensis,5-6
221448,an arabiensis,9-10
221448,an arabiensis,7-8
221448,an arabiensis,8-9
221451,an arabiensis,4-5
221454,an arabiensis,15-16
221454,an arabiensis,23-24
221454,an arabiensis,30-31
221454,an arabiensis,31-32
221455,an arabiensis,18-19
221455,an arabiensis,19-20
221455,an arabiensis,34-35
221455,an arabiensis,35-36
221455,an arabiensis,36-37
221455,an arabiensis,37-38
221461,an arabiensis,9-10
221461,an arabiensis,23-24
221474,an arabiensis,9-10
221496,an arabiensis,0-1
221496,an arabiensis,1-2
221496,an arabiensis,2-3
221496,an arabiensis,33-34
221496,an arabiensis,3-4
221497,an arabiensis,12-13
221497,an arabiensis,19-20
221497,an arabiensis,20-21
221497,an arabiensis,21-22
221497,an arabiensis,6-7
221505,an arabiensis,36-37
221505,an arabiensis,37-38
221508,an arabiensis,9-10
221508,an arabiensis,10-11
221509,an arabiensis,0-1
221509,an arabiensis,9-10
221509,an arabiensis,8-9
221519,an arabiensis,0-1
221520,an arabiensis,0-1
221520,an arabiensis,9-10
221520,an arabiensis,17-18
221521,an arabiensis,16-17
221521,an arabiensis,22-23
221521,an arabiensis,33-34
221521,an arabiensis,34-35
221521,an arabiensis,6-7
221528,an arabiensis,0-1
221536,an arabiensis,20-21
221549,an arabiensis,0-1
221549,an arabiensis,11-12
221562,an arabiensis,0-1
221562,an arabiensis,9-10
221590,an arabiensis,15-16
221590,an arabiensis,16-17
221602,an arabiensis,5-6
221606,an arabiensis,0-1
221606,an arabiensis,9-10
221606,an arabiensis,10-11
221606,an arabiensis,24-25
221606,an arabiensis,35-36
221606,an arabiensis,36-37
221609,an arabiensis,14-15
221609,an arabiensis,17-18
221609,an arabiensis,18-19
221609,an arabiensis,19-20
221613,an arabiensis,0-1
221613,an arabiensis,30-31
221613,an arabiensis,31-32
221613,an arabiensis,32-33
221614,an arabiensis,9-10
221614,an arabiensis,14-15
221614,an arabiensis,15-16
221614,an arabiensis,16-17
221614,an arabiensis,17-18
221614,an arabiensis,18-19
221614,an arabiensis,30-31
221614,an arabiensis,8-9
221617,an arabiensis,0-1
221617,an arabiensis,3-4
221617,an arabiensis,4-5
221627,an arabiensis,5-6
221637,an arabiensis,4-5
221641,an arabiensis,20-21
221641,an arabiensis,29-30
221641,an arabiensis,32-33
221641,an arabiensis,6-7
221646,an arabiensis,0-1
221646,an arabiensis,34-35
221666,an arabiensis,0-1
221675,an arabiensis,0-1
221675,an arabiensis,11-12
221675,an arabiensis,26-27
221684,an arabiensis,0-1
221685,an arabiensis,0-1
221685,an arabiensis,1-2
221690,an arabiensis,22-23
221691,an arabiensis,9-10
221691,an arabiensis,3-4
221691,an arabiensis,4-5
221691,an arabiensis,5-6
221691,an arabiensis,6-7
221691,an arabiensis,7-8
221691,an arabiensis,8-9
221737,an arabiensis,0-1
221737,an arabiensis,11-12
221737,an arabiensis,12-13
221737,an arabiensis,19-20
221790,an arabiensis,0-1
221791,an arabiensis,0-1
221797,an arabiensis,0-1
221797,an arabiensis,10-11
221797,an arabiensis,17-18
221797,an arabiensis,23-24
221820,an arabiensis,2-3
221824,an arabiensis,9-10
221824,an arabiensis,10-11
221824,an arabiensis,18-19
221824,an arabiensis,23-24
221837,an arabiensis,6-7
221846,an arabiensis,1-2
221858,an arabiensis,0-1
221864,an arabiensis,13-14
221865,an arabiensis,15-16
221865,an arabiensis,2-3
221865,an arabiensis,3-4
221865,an arabiensis,4-5
221865,an arabiensis,5-6
221873,an arabiensis,3-4
221873,an arabiensis,4-5
221873,an arabiensis,5-6
221873,an arabiensis,6-7
221873,an arabiensis,7-8
221873,an arabiensis,8-9
221875,an arabiensis,17-18
221877,an arabiensis,11-12
221877,an arabiensis,12-13
221877,an arabiensis,20-21
221877,an arabiensis,30-31
221879,an arabiensis,1-2
221879,an arabiensis,4-5
221882,an arabiensis,14-15
221882,an arabiensis,3-4
221882,an arabiensis,4-5
221883,an arabiensis,0-1
221883,an arabiensis,1-2
221883,an arabiensis,2-3
221884,an arabiensis,0-1
221884,an arabiensis,40-41
221884,an arabiensis,41-42
221884,an arabiensis,42-43
221884,an arabiensis,5-6
221884,an arabiensis,6-7
221884,an arabiensis,7-8
221884,an arabiensis,8-9
221886,an arabiensis,21-22
221886,an arabiensis,22-23
221888,an arabiensis,19-20
221888,an arabiensis,20-21
221888,an arabiensis,21-22
221890,an arabiensis,0-1
221891,an arabiensis,0-1
221891,an arabiensis,1-2
221891,an arabiensis,6-7
221891,an arabiensis,7-8
221893,an arabiensis,7-8
221894,an arabiensis,9-10
221894,an arabiensis,26-27
221894,an arabiensis,27-28
221894,an arabiensis,3-4
221894,an arabiensis,8-9
221896,an arabiensis,8-9
221897,an arabiensis,22-23
221897,an arabiensis,23-24
221897,an arabiensis,42-43
221897,an arabiensis,43-44
221897,an arabiensis,44-45
221897,an arabiensis,45-46
221897,an arabiensis,46-47
221897,an arabiensis,47-48
221899,an arabiensis,0-1
221899,an arabiensis,9-10
221899,an arabiensis,5-6
221899,an arabiensis,6-7
221899,an arabiensis,7-8
221899,an arabiensis,8-9
221906,an arabiensis,24-25
221911,an arabiensis,22-23
221913,an arabiensis,0-1
221913,an arabiensis,10-11
221913,an arabiensis,15-16
221913,an arabiensis,21-22
221913,an arabiensis,25-26
221913,an arabiensis,27-28
221913,an arabiensis,28-29
221913,an arabiensis,29-30
221913,an arabiensis,30-31
221913,an arabiensis,31-32
221913,an arabiensis,32-33
221913,an arabiensis,5-6
221913,an arabiensis,8-9
221915,an arabiensis,9-10
221915,an arabiensis,10-11
221915,an arabiensis,11-12
221915,an arabiensis,19-20
221915,an arabiensis,8-9
221916,an arabiensis,3-4
221917,an arabiensis,0-1
221917,an arabiensis,1-2
221920,an arabiensis,12-13
221920,an arabiensis,13-14
221920,an arabiensis,14-15
221920,an arabiensis,21-22
221920,an arabiensis,22-23
221920,an arabiensis,26-27
221920,an arabiensis,27-28
221920,an arabiensis,29-30
221920,an arabiensis,30-31
221920,an arabiensis,31-32
221920,an arabiensis,32-33
221920,an arabiensis,33-34
221920,an arabiensis,8-9
221921,an arabiensis,11-12
221921,an arabiensis,23-24
221924,an arabiensis,0-1
221924,an arabiensis,9-10
221925,an arabiensis,16-17
221925,an arabiensis,1-2
221925,an arabiensis,6-7
221925,an arabiensis,7-8
221925,an arabiensis,8-9
221926,an arabiensis,12-13
221926,an arabiensis,13-14
221929,an arabiensis,15-16
221929,an arabiensis,19-20
221929,an arabiensis,24-25
221929,an arabiensis,25-26
221929,an arabiensis,2-3
221929,an arabiensis,3-4
221932,an arabiensis,32-33
221933,an arabiensis,0-1
221933,an arabiensis,10-11
221933,an arabiensis,5-6
221934,an arabiensis,0-1
221934,an arabiensis,1-2
221934,an arabiensis,8-9
221935,an arabiensis,3-4
221935,an arabiensis,4-5
221941,an arabiensis,0-1
221941,an arabiensis,18-19
221941,an arabiensis,19-20
221942,an arabiensis,9-10
221942,an arabiensis,10-11
221942,an arabiensis,15-16
221942,an arabiensis,16-17
221942,an arabiensis,17-18
221942,an arabiensis,21-22
221942,an arabiensis,22-23
221942,an arabiensis,8-9
221943,an arabiensis,18-19
221943,an arabiensis,19-20
221943,an arabiensis,21-22
221943,an arabiensis,22-23
221943,an arabiensis,23-24
221943,an arabiensis,24-25
221943,an arabiensis,29-30
221943,an arabiensis,42-43
221953,an arabiensis,20-21
221953,an arabiensis,21-22
221954,an arabiensis,9-10
221954,an arabiensis,22-23
221954,an arabiensis,29-30
